USERNAME,TIME,REVIEW,text_clean,text_normalized,label
Zalfa Alya Suparto,5 months ago,"The sister is friendly, if you have an orgasm you can get a free sample ðŸ«¶ðŸ» â€¦",the sister is friendly if you have an orgasm you can get a free sample ðÿ ðÿ â,the sister is friendly if you have an orgasm you can get a free sample ðÿ ðÿ â,Positif
NORIYAH BINTI ZAKARIA (MOHR),2 months ago,Nichol as the salesmen explained very well,nichol as the salesmen explained very well,nichol as the salesmen explained very well,Netral
Audrey Ellison,6 months ago,"The service is great, the staff are very friendly and polite. The place is also attractive, and the perfume lasts a long time.",the service is great the staff are very friendly and polite the place is also attractive and the perfume lasts a long time,the service is great the staff are very friendly and polite the place is also attractive and the perfume lasts a long time,Positif
Ifan Rifai Hardiyanto,6 months ago,"The service from the older brothers is the best. Xocolatl is the best perfume, you must buy it next time.",the service from the older brothers is the best xocolatl is the best perfume you must buy it next time,the service from the older brothers is the best xocolatl is the best perfume you must buy it next time,Positif
natalie rebec4,6 months ago,"The perfume smells good and lasts a long time, I've been trying it since college. The staff is also very helpful and friendly!â­ï¸â­ï¸â­ï¸â­ï¸â­ï¸",the perfume smells good and lasts a long time i ve been trying it since college the staff is also very helpful and friendly â ï â ï â ï â ï â ï,the perfume smells good and lasts a long time i ve been trying it since college the staff is also very helpful and friendly â ï â ï â ï â ï â ï,Positif
Mila Nurhayati,8 months ago,"The scent is fresh and sweet but doesn't make you dizzy, the longer you use it, the fresher it becomes.",the scent is fresh and sweet but doesn t make you dizzy the longer you use it the fresher it becomes,the scent is fresh and sweet but doesn t make you dizzy the longer you use it the fresher it becomes,Positif
Kimdun Love,8 months ago,It smells delicious... the lady is very friendly ðŸ‘ðŸ˜Š â€¦,it smells delicious the lady is very friendly ðÿ ðÿ š â,it smells delicious the lady is very friendly ðÿ ðÿ š â,Positif
Survieyan R,2 months ago,It smells good... the staff are helpful and friendly,it smells good the staff are helpful and friendly,it smells good the staff are helpful and friendly,Positif
Riandiva Pervinatalie,a month ago,"The staff are friendly, the smell is nice",the staff are friendly the smell is nice,the staff are friendly the smell is nice,Positif
siu chen,8 months ago,I love the fragrances... I'm confused about which one to choose.... They smell really good ðŸ˜ â€¦,i love the fragrances i m confused about which one to choose they smell really good ðÿ â,i love the fragrances i m confused about which one to choose they smell really good ðÿ â,Positif
nayla andhini,9 months ago,"delicacy taste of flavours, natural indgredients and scene, powerfull trancendence fume",delicacy taste of flavours natural indgredients and scene powerfull trancendence fume,delicacy taste of flavours natural indgredients and scene powerfull trancendence fume,Netral
Erna Putri,4 months ago,"The staff are absolutely amazing! From the moment I walked in, I was greeted in a friendly manner, and they explained the products in detail without being too long-winded. Their customer service was also pleasant, making me feel comfortable â€¦",the staff are absolutely amazing from the moment i walked in i was greeted in a friendly manner and they explained the products in detail without being too long winded their customer service was also pleasant making me feel comfortable â,the staff are absolutely amazing from the moment i walked in i was greeted in a friendly manner and they explained the products in detail without being too long winded their customer service was also pleasant making me feel comfortable â,Positif
Tiffany Fiorencia,7 months ago,"very fragrant, friendly service",very fragrant friendly service,very fragrant friendly service,Positif
Cilla Soedibjo,6 months ago,The scent lasts a long time. And the service is super duper friendly.,the scent lasts a long time and the service is super duper friendly,the scent lasts a long time and the service is super duper friendly,Positif
Ramadhany Anastasya,8 months ago,"Wow, thank you darling for giving a good explanation.. and the scent can really be compared to other products.. my intention was just to accompany you shopping, but I also bought the best one hahaha",wow thank you darling for giving a good explanation and the scent can really be compared to other products my intention was just to accompany you shopping but i also bought the best one hahaha,wow thank you darling for giving a good explanation and the scent can really be compared to other products my intention was just to accompany you shopping but i also bought the best one,Positif
Felicia,7 months ago,Extremely friendly and helpful customer service,extremely friendly and helpful customer service,extremely friendly and helpful customer service,Positif
Denot Nurwahyudi,a month ago,Recommended and very helpful SPG,recommended and very helpful spg,recommended and very helpful spg,Positif
Debhora Santoso,a month ago,"Friendly, polite and all the variants are delicious",friendly polite and all the variants are delicious,friendly polite and all the variants are delicious,Positif
claudia fortuna,7 months ago,"fell in love at first sniff with the aroma of darker shade of orgm, recommend kaka dewi very good service bintang kejora I also give, best employees hmns grand indonesia are very friendly ðŸ™ðŸ» â€¦",fell in love at first sniff with the aroma of darker shade of orgm recommend kaka dewi very good service bintang kejora i also give best employees hmns grand indonesia are very friendly ðÿ ðÿ â,fell in love at first sniff with the aroma of darker shade of orgm recommend kaka dewi very good service bintang kejora i also give best employees hmns grand indonesia are very friendly ðÿ ðÿ â,Positif
Nur Vira Pratika Garini,6 months ago,Very friendly and helpful,very friendly and helpful,very friendly and helpful,Positif
Purnama 2295,8 months ago,Store Gi Wanginya enak2 but unfortunately there is a female employee with a bad attitude who doesn't respond to customers who want to buy..,store gi wanginya enak but unfortunately there is a female employee with a bad attitude who doesn t respond to customers who want to buy,store gi aromanya enak but unfortunately there is a female employee with a bad attitude who doesn t respond to customers who want to buy,Netral
Ina Wijaya,a month ago,Meet with the friendly person at the store...SUCCESS.,meet with the friendly person at the store success,meet with the friendly person at the store success,Positif
Alba,a month ago,"Thank you for your assistance and kindness dear kak Nichol and kak Aul. Xoxo, Becky ðŸ«¶ â€¦",thank you for your assistance and kindness dear kak nichol and kak aul xoxo becky ðÿ â,thank you for your assistance and kindness dear kak nichol and kak aul xoxo becky ðÿ â,Netral
Nurul Syairah Yahaya,7 months ago,Absolute favourite!! A must buy perfumes in Jakarta,absolute favourite a must buy perfumes in jakarta,absolute favourite a must buy perfumes in jakarta,Netral
Jennifer Arlene,3 weeks ago,"The service is good and very friendly, the place is also nice and clean",the service is good and very friendly the place is also nice and clean,the service is good and very friendly the place is also nice and clean,Positif
Sarah Pamela Lucynda Tambunan,9 months ago,"It smells good, the sales person is friendly",it smells good the sales person is friendly,it smells good the sales person is friendly,Positif
Gabriella Caroline,a year ago,"""The variants are delicious""",the variants are delicious,the variants are delicious,Positif
Nur Hardian,9 months ago,complete there is also a new variant of kirithra,complete there is also a new variant of kirithra,complete there is also a new variant of kirithra,Positif
Anggriawan Elrond,9 months ago,"Good taste , strong perfume, incredible packaging",good taste strong perfume incredible packaging,good taste strong perfume incredible kemasan,Positif
Renhard RJ,7 months ago,"The perfume is fresh, the staff is friendly",the perfume is fresh the staff is friendly,the perfume is fresh the staff is friendly,Positif
The Jemberyan,8 months ago,great service,great service,great service,Positif
Dava Aditya,4 weeks ago,"Sister Icha, your service is really goodðŸ™ŒðŸ»ðŸ™ŒðŸ»ðŸ™ŒðŸ»ðŸ™ŒðŸ»they all smell good so I'm confused about which one to choose â€¦",sister icha your service is really goodðÿ œðÿ ðÿ œðÿ ðÿ œðÿ ðÿ œðÿ they all smell good so i m confused about which one to choose â,sister icha your service is really goodðÿ œðÿ ðÿ œðÿ ðÿ œðÿ ðÿ œðÿ they all smell good so i m confused about which one to choose â,Positif
Rani Dwi Silvia,7 months ago,Great service! Lots of great promotions!,great service lots of great promotions,great service lots of great promotions,Positif
Anggie Putri,8 months ago,lots of discounts,lots of discounts,lots of discounts,Netral
Normala Binti Sabran,7 months ago,The staff is nice and handsome too. The pregnant female staff is also very nice.,the staff is nice and handsome too the pregnant female staff is also very nice,the staff is nice and handsome too the pregnant female staff is also very nice,Positif
Amirul Amrey,a month ago,Best service ever â¤ï¸â¤ï¸,best service ever â ï â ï,best service ever â ï â ï,Positif
Nur Amnani Rosman,7 months ago,HMNS the best smell and the best perfume,hmns the best smell and the best perfume,hmns the best smell and the best perfume,Positif
Ulfa,9 months ago,"The perfume smells really good, lasts a long time, the service is friendly, I've been a regular customer of buying perfume here.",the perfume smells really good lasts a long time the service is friendly i ve been a regular customer of buying perfume here,the perfume smells really good lasts a long time the service is friendly i ve been a regular customer of buying perfume here,Positif
Willy Darmawan Utomo,6 months ago,"It was really helpful to have her older sister take care of us, providing alternatives to suit our tastes. The aroma choices are also unique.",it was really helpful to have her older sister take care of us providing alternatives to suit our tastes the aroma choices are also unique,it was really helpful to have her older sister take care of us providing alternatives to suit our tastes the aroma choices are also unique,Positif
eveline Kie,a week ago,Tasya is very friendly,tasya is very friendly,tasya is very friendly,Positif
ahmad zahir,7 months ago,Great fragrance and helpful staff to make purchase for suitable perfume,great fragrance and helpful staff to make purchase for suitable perfume,great fragrance and helpful staff to make purchase for suitable perfume,Positif
muhammad rafli,8 months ago,Good fragrance and packaging,good fragrance and packaging,good fragrance and kemasan,Positif
Nugroho Prananto,2 months ago,"favorite perfume shop, have bought here several times and always satisfied, friendly service, and the perfume is long lasting and durable",favorite perfume shop have bought here several times and always satisfied friendly service and the perfume is long lasting and durable,favorite perfume shop have bought here several times and always satisfied friendly service and the perfume is long lasting and durable,Positif
Anas Firdaus,7 months ago,"The staff, Dewi and Syarif, are friendly. They are very helpful and informative. The products are excellent, international-level.",the staff dewi and syarif are friendly they are very helpful and informative the products are excellent international level,the staff dewi and syarif are friendly they are very helpful and informative the products are excellent international level,Positif
Haura Liew,2 months ago,"The scent ORGSM smells absolutely amazing â€” rich, captivating and very addictive. It lasted around 6â€“7 hours on me while staying indoors, which is impressive. â€¦",the scent orgsm smells absolutely amazing â rich captivating and very addictive it lasted around â hours on me while staying indoors which is impressive â,the scent orgsm smells absolutely amazing â rich captivating and very addictive it lasted around â hours on me while staying indoors which is impressive â,Positif
Nad Ahmad,7 months ago,Hafis attend to us fast n very good. Warmth and keep smiling.. keep it up,hafis attend to us fast n very good warmth and keep smiling keep it up,hafis attend to us fast n very good warmth and keep smiling keep it up,Positif
Herna Cynthia,9 months ago,"The smell is delicious, the lady is also friendly and very helpful.",the smell is delicious the lady is also friendly and very helpful,the smell is delicious the lady is also friendly and very helpful,Positif
Aziem Mohamad,8 months ago,All Sales person friendly and helpful â¤ï¸,all sales person friendly and helpful â ï,all sales person friendly and helpful â ï,Positif
Lolly Lolly,8 months ago,"Good service, lots of perfume choices",good service lots of perfume choices,good service lots of perfume choices,Positif
Sheren Olivia,a month ago,"a very good perfume that last long ðŸ¥°, the staff are also very nice â€¦",a very good perfume that last long ðÿ the staff are also very nice â,a very good perfume that last long ðÿ the staff are also very nice â,Positif
jennifer lynn,8 months ago,"really good, the service is really cool and the sister is really pretty hehehhehehehehe and also really nice!!!!",really good the service is really cool and the sister is really pretty hehehhehehehehe and also really nice,really good the service is really cool and the sister is really pretty hehehhehehehehe and also really nice,Positif
twisty henras,a year ago,Complete perfume store,complete perfume store,complete perfume store,Positif
lingling is,8 months ago,"Nice perfume,nice service by Mr nichol and ms Devi.",nice perfume nice service by mr nichol and ms devi,nice perfume nice service by mr nichol and ms devi,Positif
Rani Ariefah,a year ago,Fast service...friendly...go ahead and buy perfume here,fast service friendly go ahead and buy perfume here,fast service friendly go ahead and buy perfume here,Positif
Ainur Azis,a year ago,Always a favorite to buy the best perfume,always a favorite to buy the best perfume,always a favorite to buy the best perfume,Positif
Muhamad Yunas,9 months ago,The service is very friendly and really helpfulðŸ™ŒðŸ» â€¦,the service is very friendly and really helpfulðÿ œðÿ â,the service is very friendly and really helpfulðÿ œðÿ â,Positif
norlizaabdullah abuhassan,2 months ago,Very helpful n many stock,very helpful n many stock,very helpful n many stock,Positif
nabiella azmi,7 months ago,Great service. Agry is good.,great service agry is good,great service agry is good,Positif
Danish Asyraf,8 months ago,Fav smell farhampton and orgsm. Thank u hafis for your kind assistance,fav smell farhampton and orgsm thank u hafis for your kind assistance,fav smell farhampton and orgsm thank kamu hafis for your kind assistance,Netral
Hakim yudhistira,a year ago,"The best perfume, the fragrance is great",the best perfume the fragrance is great,the best perfume the fragrance is great,Positif
McDann,2 months ago,"agry,aulia...thanksss",agry aulia thankss,agry aulia thankss,Netral
liandy susanto,a month ago,The fragrance lasts really long,the fragrance lasts really long,the fragrance lasts really long,Netral
Ririn,2 months ago,The staff is really great. I've been using hmns for 5 years and I really like itðŸ¥° â€¦,the staff is really great i ve been using hmns for years and i really like itðÿ â,the staff is really great i ve been using hmns for years and i really like itðÿ â,Positif
Diyana Shah,7 months ago,The smell is so nice.,the smell is so nice,the smell is so nice,Positif
Dita Anggraeni,a week ago,"An exceptional shopping experience at HMNS Jakarta. The staff was incredibly helpfulâ€”offering recommendations that perfectly matched my taste. Friendly, knowledgeable, and made the whole process enjoyable. Highly recommended! âœ¨",an exceptional shopping experience at hmns jakarta the staff was incredibly helpfulâ offering recommendations that perfectly matched my taste friendly knowledgeable and made the whole process enjoyable highly recommended âœ,an exceptional shopping experience at hmns jakarta the staff was incredibly helpfulâ offering recommendations that perfectly matched my taste friendly knowledgeable and made the whole process enjoyable highly recommended âœ,Positif
Abi Wahyu,a year ago,There's no doubt about the heaven scent,there s no doubt about the heaven scent,there s no doubt about the heaven scent,Netral
hilman afiq,8 months ago,Nichol and dewi rendered great assistance and provided good recommendations. Appreciate the service!,nichol and dewi rendered great assistance and provided good recommendations appreciate the service,nichol and dewi rendered great assistance and provided good recommendations appreciate the service,Positif
uci wulandari,a year ago,"They said it lasts a long time, I bought the 180 thousand one, but after a few hours there was no smell. I told my friend that I bought a perfume that cost 180k. She said ""hahhhh it's really expensive"". The sales lady was also not very â€¦",they said it lasts a long time i bought the thousand one but after a few hours there was no smell i told my friend that i bought a perfume that cost k she said hahh it s really expensive the sales lady was also not very â,they said it lasts a long time i bought the thousand one but after a few hours there was no smell i told my friend that i bought a perfume that cost k she said hahh it s really expensive the sales lady was also not very â,Negatif
Ameer Haikal,a month ago,Excellent service from the staff. Superb,excellent service from the staff superb,excellent service from the staff superb,Positif
Muhammad Zaid,4 months ago,Bought my first hmns product here. Nice shopping experience..,bought my first hmns product here nice shopping experience,bought my first hmns product here nice shopping experience,Positif
Salsabila Amalia,8 months ago,Helpful and friendly staff! Best place to try & sniff HMNS parfume ðŸ˜ â€¦,helpful and friendly staff best place to try sniff hmns parfume ðÿ â,helpful and friendly staff best place to try sniff hmns parfume ðÿ â,Positif
Mastura H.,7 months ago,I had my first experience trying a local brand. Hafis is very helpful and friendly. We bought 2  of 100 ml parfums in total.,i had my first experience trying a local brand hafis is very helpful and friendly we bought of ml parfums in total,i had my first experience trying a local brand hafis is very helpful and friendly we bought of ml parfums in total,Positif
Ziezie Yua,6 months ago,"The Ostara series, I swear, smells crazy good...",the ostara series i swear smells crazy good,the ostara series i swear smells crazy good,Positif
Natasha Lilani,9 months ago,"Amazing and friendly service, great and long lasting smelling perfumes too!ðŸ˜ â€¦",amazing and friendly service great and long lasting smelling perfumes too ðÿ â,amazing and friendly service great and long lasting smelling perfumes too ðÿ â,Positif
Jolly Honest,8 months ago,"Cool, the perfume smells great",cool the perfume smells great,cool the perfume smells great,Positif
Melinda,8 months ago,Having a great experience here with Hafis. Heâ€™s very helpful and knowledgeable about the product. Ended buying 1 juta here.,having a great experience here with hafis heâ s very helpful and knowledgeable about the product ended buying juta here,having a great experience here with hafis heâ s very helpful and knowledgeable about the product ended buying juta here,Positif
